id,created_at,text
943331266816020482,2017-12-20 04:04:34,b'RT @BleacherReport: Cavs lost...but this was absurd by LeBron \xf0\x9f\x94\xa5 https://t.co/a3PndQKdSQ'
943329984759857152,2017-12-20 03:59:29,"b'RT @br_CBB: 26 PTS &amp; 21 AST\n\nHave yourself a day, Trae Young. https://t.co/2O0MKsuUI8'"
942848933499424769,2017-12-18 20:07:57,b'RT @jjkunderscore: just want some1 to love me like Connor Fiolek loves LeBron'
942666116509437952,2017-12-18 08:01:30,b'RT @BleacherReport: LeBron isn\xe2\x80\x99t slowing down. https://t.co/YRccuLURWh'
942657217202982912,2017-12-18 07:26:08,b'RT @espn: 18 wins in 19 games.\n3 straight triple-doubles for LeBron. \nThe Cavs are ROLLING. https://t.co/5pOZ0onv1D'
942657140220624897,2017-12-18 07:25:50,b'RT @BleacherReport: He definitely traveled... https://t.co/MZvSnOWX4h'
942656961992167424,2017-12-18 07:25:08,b'RT @LegionHoops: Vince Carter receives a standing ovation as he checks out for the last time in Toronto. https://t.co/uQCgF2nQ9R'
941761733609295873,2017-12-15 20:07:49,"b'RT @LegionHoops: Luka Doncic, potential No. 1 pick in next year\xe2\x80\x99s draft, showing his NBA potential. \xf0\x9f\x94\xa5 https://t.co/B19n8kBPuc'"
941115214946324480,2017-12-14 01:18:46,"b'RT @BleacherReport: Bruh.\n\n(via @overtime, @McclungMac) https://t.co/NkX00pJy9s'"
940674109683519488,2017-12-12 20:05:59,b'RT @karimtbe: Keaton out here gettin a $100k bag from GoFundMe and his mom a racist and this lil boy who got bullied and is wise beyond his\xe2\x80\xa6'
940126084653371392,2017-12-11 07:48:19,"b'RT @KingJames: Damn right! Bullies are straight up wack, corny, cowards, chumps, etc, etc! Keaton keep your head up buddy and push forward!\xe2\x80\xa6'"
940122179781394433,2017-12-11 07:32:48,b'RT @TheRealJRSmith: That\xe2\x80\x99s a damn shame. Keaton if your around when we play in Memphis i would love to invite you to one of our games. Head\xe2\x80\xa6'
940048245631287304,2017-12-11 02:39:01,b'RT @danawhite: Meet Keaton Jones a very smart little boy who is being bullied at school. This video is heartbreaking!! I want to bring Keat\xe2\x80\xa6'
939304772238274564,2017-12-09 01:24:43,"b""RT @ShaunKing: The Brutal Police Execution of Daniel Shaver\n\nSadly I've studied 100s of videos of American police executing non-violent, un\xe2\x80\xa6"""
